,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
110,5,ｿﾆｰﾓﾊﾞｲﾙ､国内向け初のlte対応ｽﾏｰﾄﾌｫﾝxperia gxを発表!夏ﾓﾃﾞﾙとして登場へ,58.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｿﾆｰﾓﾊﾞｲﾙ ､ 国内 向け 初 の lte 対応 ｽﾏｰﾄﾌｫﾝ xperia   gx を 発表 ! 夏 ﾓﾃﾞﾙ として 登場 へ ,ｿﾆｰﾓﾊﾞｲﾙ 国内 向け lte 対応 ｽﾏｰﾄﾌｫﾝ xperia gx 発表 ﾓﾃﾞﾙ として 登場 
111,4, 特集/journey 刺激的で優しいｱﾗﾌﾞの国へ (0/0),34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,特集 / journey   刺激 的 だ 優しい ｱﾗﾌﾞ の 国 へ   ( 0 / 0 ) ,特集 journey 刺激 優しい ｱﾗﾌﾞ 
112,6,ｲﾝﾀﾋﾞｭｰ:ﾌﾟｰﾍﾟｶﾞｰﾙ社長･森永佳未自分がどれだけ影響を与えられるか,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ﾌﾟｰﾍﾟｶﾞｰﾙ 社長 ･ 森永 佳未 自分 が どれ だけ 影響 を 与える られる か ,ｲﾝﾀﾋﾞｭｰ ﾌﾟｰﾍﾟｶﾞｰﾙ 社長 森永 佳未 自分 どれ だけ 影響 与える られる 
113,3,藤原竜也､中学生とともにﾛｹｯﾄ打ち上げに成功,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,藤原 竜也 ､ 中学生 とともに ﾛｹｯﾄ 打ち上げる に 成功 ,藤原 竜也 中学生 とともに ﾛｹｯﾄ 打ち上げる 成功 
114,4,ｺﾝﾊﾟｸﾄ×低燃費を実現したﾌｨｯﾄ ﾊｲﾌﾞﾘｯﾄﾞ誕生!,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｺﾝﾊﾟｸﾄ × 低 燃費 を 実現 する た ﾌｨｯﾄ   ﾊｲﾌﾞﾘｯﾄﾞ 誕生 ! ,ｺﾝﾊﾟｸﾄ 燃費 実現 する ﾌｨｯﾄ ﾊｲﾌﾞﾘｯﾄﾞ 誕生 
115,0,話題ｱｯﾌﾟﾙがﾛｯｸ解除の特許獲得で他社のｽﾏﾎはどうなる?,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,話題 ｱｯﾌﾟﾙ が ﾛｯｸ 解除 の 特許 獲得 で 他社 の ｽﾏﾎ は どう なる ? ,話題 ｱｯﾌﾟﾙ ﾛｯｸ 解除 特許 獲得 他社 ｽﾏﾎ どう なる 
116,3,ﾃﾞｷる男はｺｺが違う!超一流ｽﾊﾟｲが教える女を落とすﾃｸﾆｯｸ,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾃﾞｷ り 男 は ｺｺ が 違う ! 超 一流 ｽﾊﾟｲ が 教える 女 を 落とす ﾃｸﾆｯｸ ,ﾃﾞｷ ｺｺ 違う 一流 ｽﾊﾟｲ 教える 落とす ﾃｸﾆｯｸ 
117,5,簡単･快適!ｽﾀｰﾊﾞｯｸｽで使える無料の公衆無線lanｻｰﾋﾞｽat_starbucks_wi0を使ってみたﾚﾎﾟｰﾄ,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,簡単 ･ 快適 ! ｽﾀｰﾊﾞｯｸｽ で 使える 無料 の 公衆 無線 lan ｻｰﾋﾞｽ at _ starbucks _ wi 0 を 使う て みる た ﾚﾎﾟｰﾄ ,簡単 快適 ｽﾀｰﾊﾞｯｸｽ 使える 無料 公衆 無線 lan ｻｰﾋﾞｽ at starbucks wi 使う みる ﾚﾎﾟｰﾄ 
118,6,主役は私!笑顔を引き立てるﾍｱｱｸｾ,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,主役 は 私 ! 笑顔 を 引き立てる ﾍｱｱｸｾ ,主役 笑顔 引き立てる ﾍｱｱｸｾ 
119,4,年収0000万円のﾋﾞｼﾞﾈｽﾏﾝに聞いたあなたは市場価値をどれぐらい意識していますか? - 年収0000万円研究所 ,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,年収 0000 万 円 の ﾋﾞｼﾞﾈｽﾏﾝ に 聞く た あなた は 市場 価値 を どれ ぐらい 意識 する て いる ます か ?   -   年収 0000 万 円 研究所 ,年収 0000 ﾋﾞｼﾞﾈｽﾏﾝ 聞く あなた 市場 価値 どれ ぐらい 意識 する いる ます 年収 0000 研究所 
120,4,ｲﾝﾀﾋﾞｭｰ:ｼｰﾊﾞｽﾘｰｶﾞﾙ ﾏｽﾀｰﾌﾞﾚﾝﾀﾞｰ ｺﾘﾝ･ｽｺｯﾄ,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ｼｰﾊﾞｽﾘｰｶﾞﾙ   ﾏｽﾀｰﾌﾞﾚﾝﾀﾞｰ   ｺﾘﾝ ･ ｽｺｯﾄ ,ｲﾝﾀﾋﾞｭｰ ｼｰﾊﾞｽﾘｰｶﾞﾙ ﾏｽﾀｰﾌﾞﾚﾝﾀﾞｰ ｺﾘﾝ ｽｺｯﾄ 
121,1,ｽｲｰﾂ番長とﾌｰﾄﾞｺｰﾃﾞｨｰﾈｰﾀｰが推奨!ｽｲｰﾂをより楽しむｺﾂは､“ｳｰﾛﾝ茶で口の中の油をﾘｾｯﾄ”すること,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｽｲｰﾂ 番長 と ﾌｰﾄﾞｺｰﾃﾞｨｰﾈｰﾀｰ が 推奨 ! ｽｲｰﾂ を より 楽しむ ｺﾂ は ､“ ｳｰﾛﾝ 茶 で 口 の 中 の 油 を ﾘｾｯﾄ ” する こと ,ｽｲｰﾂ 番長 ﾌｰﾄﾞｺｰﾃﾞｨｰﾈｰﾀｰ 推奨 ｽｲｰﾂ より 楽しむ ｺﾂ ､“ ｳｰﾛﾝ ﾘｾｯﾄ する こと 
122,1,facebookでﾓﾃるねと言われるには?,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,facebook で ﾓﾃ る ね と 言う れる に は ? ,facebook ﾓﾃ 言う れる 
123,7,日本のｻｲﾊﾞｰ犯罪捜査は変革を迫られている 役立つｾｷｭﾘﾃｨ,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,日本 の ｻｲﾊﾞｰ 犯罪 捜査 は 変革 を 迫る れる て いる   役立つ ｾｷｭﾘﾃｨ ,日本 ｻｲﾊﾞｰ 犯罪 捜査 変革 迫る れる いる 役立つ ｾｷｭﾘﾃｨ 
124,7,ﾊｰﾄﾞﾙが高いﾀﾞﾌﾞﾙすれちがい ﾄﾞﾗｸｴxですれちがいは盛り上がるか?ﾃﾞｼﾞ通,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾊｰﾄﾞﾙ が 高い ﾀﾞﾌﾞﾙ すれちがう   ﾄﾞﾗｸｴ x で すれちがう は 盛り上がる か ? ﾃﾞｼﾞ 通 ,ﾊｰﾄﾞﾙ 高い ﾀﾞﾌﾞﾙ すれちがう ﾄﾞﾗｸｴ すれちがう 盛り上がる ﾃﾞｼﾞ 
125,8,自分の事をﾅｵと呼びだす大森南朋に幻滅,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,自分 の 事 を ﾅｵ と 呼ぶ だす 大森南 朋 に 幻滅 ,自分 ﾅｵ 呼ぶ だす 大森南 幻滅 
126,5,お出かけの強い味方!地域密着の情報をｹﾞｯﾄご当地ﾆｭｰｽ by ﾛｹﾀｯﾁ新聞iphoneｱﾌﾟﾘ,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,お出かけ の 強い 味方 ! 地域 密着 の 情報 を ｹﾞｯﾄ ご 当地 ﾆｭｰｽ   by   ﾛｹﾀｯﾁ 新聞 iphone ｱﾌﾟﾘ ,お出かけ 強い 味方 地域 密着 情報 ｹﾞｯﾄ 当地 ﾆｭｰｽ by ﾛｹﾀｯﾁ 新聞 iphone ｱﾌﾟﾘ 
127,1,上から目線はなぜ悪いのか?,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,上 から 目線 は なぜ 悪い の か ? ,から 目線 なぜ 悪い 
128,4,手のひらに載る本格派 lumix g0のgはｸﾞﾚｰﾄだ,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,手のひら に 載る 本格 派   lumix   g 0 の g は ｸﾞﾚｰﾄ だ ,手のひら 載る 本格 lumix ｸﾞﾚｰﾄ 
129,1,独女でいると貧困に!,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 で いる と 貧困 に ! ,いる 貧困 
130,0,ｽﾏﾎで選んだ話題を印刷! ｲｷﾞﾘｽ発の小さなﾌﾟﾘﾝﾀｰがかわいい話題,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｽﾏﾎ で 選ぶ だ 話題 を 印刷 !   ｲｷﾞﾘｽ 発 の 小さな ﾌﾟﾘﾝﾀｰ が かわいい 話題 ,ｽﾏﾎ 選ぶ 話題 印刷 ｲｷﾞﾘｽ 小さな ﾌﾟﾘﾝﾀｰ かわいい 話題 
131,3,“ｾｸｼｰ吸血鬼”sdn00芹那甘噛み程度じゃ納得いかない,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,“ ｾｸｼｰ 吸血鬼 ” sdn 00 芹 那甘噛 みる 程度 じゃ 納得 いく ない ,ｾｸｼｰ 吸血鬼 sdn 00 那甘噛 みる 程度 じゃ 納得 いく ない 
132,7,竜の巣?  これが…? 富士山上空を覆う巨大雲が話題に,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,竜 の 巣 ?    これ が … ?   富士山 上空 を 覆う 巨大 雲 が 話題 に ,   これ 富士山 上空 覆う 巨大 話題 
133,5,ﾜﾙｷｭｰﾚ､三度ﾏｰﾍﾞﾙﾗﾝﾄﾞへ!横ｽｸﾛｰﾙｱｸｼｮﾝrpgﾜﾙｷｭｰﾚの栄光androidｱﾌﾟﾘ,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾜﾙｷｭｰﾚ ､ 三 度 ﾏｰﾍﾞﾙﾗﾝﾄﾞ へ ! 横 ｽｸﾛｰﾙｱｸｼｮﾝ rpg ﾜﾙｷｭｰﾚ の 栄光 android ｱﾌﾟﾘ ,ﾜﾙｷｭｰﾚ ﾏｰﾍﾞﾙﾗﾝﾄﾞ ｽｸﾛｰﾙｱｸｼｮﾝ rpg ﾜﾙｷｭｰﾚ 栄光 android ｱﾌﾟﾘ 
134,8, 読売ﾃﾚﾋﾞ広報部長の無礼千万ﾒｰﾙにｼﾞｬｰﾅﾘｽﾄ烏賀陽(うがや)弘道さんが激怒,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,読売 ﾃﾚﾋﾞ 広報 部長 の 無礼 千 万 ﾒｰﾙ に ｼﾞｬｰﾅﾘｽﾄ 烏 賀陽 ( う が や ) 弘道 さん が 激怒 ,読売 ﾃﾚﾋﾞ 広報 部長 無礼 ﾒｰﾙ ｼﾞｬｰﾅﾘｽﾄ 賀陽 弘道 さん 激怒 
135,3,ﾍﾞﾙｾﾙｸ“000人斬り”のｸﾞﾙﾒﾒﾆｭｰ,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾍﾞﾙｾﾙｸ “ 000 人 斬る ” の ｸﾞﾙﾒﾒﾆｭｰ ,ﾍﾞﾙｾﾙｸ 000 斬る ｸﾞﾙﾒﾒﾆｭｰ 
136,7,最強の情報ﾘｰﾀﾞｰｱﾌﾟﾘ登場!これでit系ﾆｭｰｽの網羅は完璧,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,最強 の 情報 ﾘｰﾀﾞｰｱﾌﾟﾘ 登場 ! これ で it 系 ﾆｭｰｽ の 網羅 は 完璧 ,最強 情報 ﾘｰﾀﾞｰｱﾌﾟﾘ 登場 これ it ﾆｭｰｽ 網羅 完璧 
137,7,孫社長が新ｽﾏﾎを大々的に宣伝!放射線測定ｽﾏﾎを開発した理由,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,孫 社長 が 新 ｽﾏﾎ を 大々的 に 宣伝 ! 放射線 測定 ｽﾏﾎ を 開発 する た 理由 ,社長 ｽﾏﾎ 大々的 宣伝 放射線 測定 ｽﾏﾎ 開発 する 理由 
138,2,ﾀﾞﾙ実戦ﾃﾞﾋﾞｭｰにあれが本物のﾀﾞﾙﾋﾞｯｼｭだと思ったら大きな間違い,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾀﾞﾙ 実戦 ﾃﾞﾋﾞｭｰ に あれ が 本物 の ﾀﾞﾙﾋﾞｯｼｭ だ と 思う た 大きな 間違い ,ﾀﾞﾙ 実戦 ﾃﾞﾋﾞｭｰ あれ 本物 ﾀﾞﾙﾋﾞｯｼｭ 思う 大きな 間違い 
139,6,大切な彼へ上質な贈り物 手放せないあったか小物,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大切 だ 彼 へ 上質 だ 贈り物   手放せる ない ある た か 小物 ,大切 上質 贈り物 手放せる ない ある 小物 
140,7,こんこん､ふぉっくす紺子です!mmd動画､配信中です紺子にゅうす,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,こんこん ､ ふる ぉっくす 紺 子 です ! mmd 動画 ､ 配信 中 です 紺 子 に ゅうす ,こんこん ふる ぉっくす です mmd 動画 配信 です ゅうす 
141,3,“この世で一番美しい”美魔女と“戦う白雪姫”が対決,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“ この世 で 一番 美しい ” 美 魔女 と “ 戦う 白雪姫 ” が 対決 ,この世 一番 美しい 魔女 戦う 白雪姫 対決 
142,0,おすすめandroidｱﾌﾟﾘ･ﾍﾞｽﾄ0(日常編) ﾃﾞｼﾞ通,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,おすすめ android ｱﾌﾟﾘ ･ ﾍﾞｽﾄ 0 ( 日常 編 )   ﾃﾞｼﾞ 通 ,おすすめ android ｱﾌﾟﾘ ﾍﾞｽﾄ 日常 ﾃﾞｼﾞ 
143,1,意外! 奥さん候補への近道はｵｶﾝ系女子ってﾎﾝﾄ!?,29.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,意外 !   奥さん 候補 へ の 近道 は ｵｶﾝ 系 女子 って ﾎﾝﾄ !? ,意外 奥さん 候補 近道 ｵｶﾝ 女子 って ﾎﾝﾄ !? 
144,7,北川景子さんが美しさの秘密を語る!nex-f0 ｽﾍﾟｼｬﾙｺﾝﾃﾝﾂwith αがｵｰﾌﾟﾝ,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,北川 景子 さん が 美しい さ の 秘密 を 語る ! nex - f 0   ｽﾍﾟｼｬﾙｺﾝﾃﾝﾂ with   α が ｵｰﾌﾟﾝ ,北川 景子 さん 美しい 秘密 語る nex ｽﾍﾟｼｬﾙｺﾝﾃﾝﾂ with ｵｰﾌﾟﾝ 
145,5,kddi､au向けarrows z isw00fにおいてwi-fiのｵﾌ操作を行うと再起動するなどの不具合でｿﾌﾄｳｪｱ更新を提供開始,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け arrows   z   isw 00 f において wi - fi の ｵﾌ 操作 を 行う と 再 起動 する など の 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,kddi au 向け arrows isw 00 において wi fi ｵﾌ 操作 行う 起動 する など 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
146,5,nttﾄﾞｺﾓ､xperia acro hd so-00dとxperia nx so-00dに不具合でｿﾌﾄｳｪｱ更新を提供開始,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ xperia   acro   hd   so - 00 d と xperia   nx   so - 00 d に 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ xperia acro hd so 00 xperia nx so 00 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
147,6,終了しました白い歯の口元美人になれる薬用歯みがき剤ｵｰﾗﾊﾟｰﾙを0名様にﾌﾟﾚｾﾞﾝﾄ,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,終了 する ます た 白い 歯 の 口元 美人 に なれる 薬用 歯みがき 剤 ｵｰﾗﾊﾟｰﾙ を 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます 白い 口元 美人 なれる 薬用 歯みがき ｵｰﾗﾊﾟｰﾙ ﾌﾟﾚｾﾞﾝﾄ 
148,0,進む自然ｴﾈﾙｷﾞｰへの関心! 太陽電池の出荷が大幅に伸びる話題,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,進む 自然 ｴﾈﾙｷﾞｰ へ の 関心 !   太陽 電池 の 出荷 が 大幅 に 伸びる 話題 ,進む 自然 ｴﾈﾙｷﾞｰ 関心 太陽 電池 出荷 大幅 伸びる 話題 
149,4,ｲﾝﾀﾋﾞｭｰ:ｷﾝｸﾞｺﾝｸﾞ楽しくないことはしたくない,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ｷﾝｸﾞｺﾝｸﾞ 楽しい ない こと は する たい ない ,ｲﾝﾀﾋﾞｭｰ ｷﾝｸﾞｺﾝｸﾞ 楽しい ない こと する たい ない 
150,6,ﾀｲﾌﾟ別で選ぶｶﾞｰﾙのためのｵｽｽﾒｱﾌﾟﾘ/ｽﾏﾎ女子特集(前編),38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾀｲﾌﾟ 別 で 選ぶ ｶﾞｰﾙ の ため の ｵｽｽﾒｱﾌﾟﾘ / ｽﾏﾎ 女子 特集 ( 前編 ) ,ﾀｲﾌﾟ 選ぶ ｶﾞｰﾙ ため ｵｽｽﾒｱﾌﾟﾘ ｽﾏﾎ 女子 特集 前編 
151,1,ｱｲﾄﾞﾙ戦国時代到来! もし彼がｱｲﾄﾞﾙｦﾀだったら…?,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｱｲﾄﾞﾙ 戦国 時代 到来 !   もし 彼 が ｱｲﾄﾞﾙｦﾀ だ た … ? ,ｱｲﾄﾞﾙ 戦国 時代 到来 もし ｱｲﾄﾞﾙｦﾀ 
152,3,ついに鎖ははずされた｡ﾃﾞｨｶﾌﾟﾘｵの悪すぎるｶｵがﾔﾊﾞい､ｼﾞｬﾝｺﾞ米版予告編が公開,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ついに 鎖 は はずす れる た ｡ ﾃﾞｨｶﾌﾟﾘｵ の 悪い すぎる ｶｵ が ﾔﾊﾞ いる ､ ｼﾞｬﾝｺﾞ 米 版 予告編 が 公開 ,ついに はずす れる ﾃﾞｨｶﾌﾟﾘｵ 悪い すぎる ｶｵ ﾔﾊﾞ いる ｼﾞｬﾝｺﾞ 予告編 公開 
153,5,薄さ0.0mmの全部入りﾄﾞｺﾓｽﾘﾑｽﾏﾎmedias x n-00dの気になる価格は?,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,薄い さ 0 . 0 mm の 全部 入り ﾄﾞｺﾓｽﾘﾑｽﾏﾎ medias   x   n - 00 d の 気 に なる 価格 は ? ,薄い mm 全部 入り ﾄﾞｺﾓｽﾘﾑｽﾏﾎ medias 00 なる 価格 
154,4,今やﾌﾞｰﾑは東ｺﾚ系&ﾊｲﾌﾞﾗﾝﾄﾞ!?今夏openのｼｮｯﾌﾟを厳選紹介!,42.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,今や ﾌﾞｰﾑ は 東 ｺﾚ 系 & ﾊｲﾌﾞﾗﾝﾄﾞ !? 今夏 open の ｼｮｯﾌﾟ を 厳選 紹介 ! ,今や ﾌﾞｰﾑ ｺﾚ ﾊｲﾌﾞﾗﾝﾄﾞ !? 今夏 open ｼｮｯﾌﾟ 厳選 紹介 
155,6,終了しました00色のｶﾗｰﾊﾞﾘｴｰｼｮﾝ!耳の奥に柔らかくﾌｨｯﾄして､音漏れしにくいｲﾔﾎﾝを00名様にﾌﾟﾚｾﾞﾝﾄ,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,終了 する ます た 00 色 の ｶﾗｰﾊﾞﾘｴｰｼｮﾝ ! 耳 の 奥 に 柔らかい ﾌｨｯﾄ する て ､ 音 漏れ する にくい ｲﾔﾎﾝ を 00 名 様 に ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます 00 ｶﾗｰﾊﾞﾘｴｰｼｮﾝ 柔らかい ﾌｨｯﾄ する 漏れ する にくい ｲﾔﾎﾝ 00 ﾌﾟﾚｾﾞﾝﾄ 
156,1,ｵﾄﾅ女子映画部結婚相手は“見た目”で選ぶな!百万長者と結婚する方法,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 結婚 相手 は “ 見た目 ” で 選ぶ な ! 百 万 長者 と 結婚 する 方法 ,ｵﾄﾅ 女子 映画 結婚 相手 見た目 選ぶ 長者 結婚 する 方法 
157,1,の独女事情総まとめ座談会(前編),21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,の 独 女 事情 総 まとめ 座談 会 ( 前編 ) ,事情 まとめ 座談 前編 
158,0,ﾊﾟｲｵﾆｱから0d映像に対応した簡単操作のﾌﾞﾙｰﾚｲﾃﾞｨｽｸﾌﾟﾚｰﾔｰ新発売 ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾟｲｵﾆｱ から 0 d 映像 に 対応 する た 簡単 操作 の ﾌﾞﾙｰﾚｲﾃﾞｨｽｸﾌﾟﾚｰﾔｰ 新 発売 ,ﾊﾟｲｵﾆｱ から 映像 対応 する 簡単 操作 ﾌﾞﾙｰﾚｲﾃﾞｨｽｸﾌﾟﾚｰﾔｰ 発売 
159,3,ｱﾘｽ･ｲﾝ･ﾜﾝﾀﾞｰﾗﾝﾄﾞｽﾀｯﾌ最新作は､“戦う”白雪姫,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ｱﾘｽ ･ ｲﾝ ･ ﾜﾝﾀﾞｰﾗﾝﾄﾞｽﾀｯﾌ 最新 作 は ､“ 戦う ” 白雪姫 ,ｱﾘｽ ｲﾝ ﾜﾝﾀﾞｰﾗﾝﾄﾞｽﾀｯﾌ 最新 ､“ 戦う 白雪姫 
160,1,崖っぷち独女たちのｷﾞﾘｷﾞﾘ話,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,崖っぷち 独 女 たち の ｷﾞﾘｷﾞﾘ 話 ,崖っぷち たち ｷﾞﾘｷﾞﾘ 
161,1,ｵﾄﾅ女子映画部“ｴﾛ注入!”な大人のおとぎ話ｽﾘｰﾋﾟﾝｸﾞ･ﾋﾞｭｰﾃｨｰ 禁断の悦び,49.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 “ ｴﾛ 注入 !” だ 大人 の おとぎ話 ｽﾘｰﾋﾟﾝｸﾞ ･ ﾋﾞｭｰﾃｨｰ   禁断 の 悦び ,ｵﾄﾅ 女子 映画 ｴﾛ 注入 !” 大人 おとぎ話 ｽﾘｰﾋﾟﾝｸﾞ ﾋﾞｭｰﾃｨｰ 禁断 悦び 
162,0,女性人気の高いﾐﾗｰﾚｽｶﾒﾗはｵﾘﾝﾊﾟｽpen e-p0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,女性 人気 の 高い ﾐﾗｰﾚｽｶﾒﾗ は ｵﾘﾝﾊﾟｽ pen   e - p 0 ,女性 人気 高い ﾐﾗｰﾚｽｶﾒﾗ ｵﾘﾝﾊﾟｽ pen 
163,7,pcとはちょっと違うandroidにおけるromとramの意味!  android端末の選び方ﾃﾞｼﾞ通,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,pc と は ちょっと 違う android における rom と ram の 意味 !    android 端末 の 選び方 ﾃﾞｼﾞ 通 ,pc ちょっと 違う android における rom ram 意味    android 端末 選び方 ﾃﾞｼﾞ 
164,2,先輩･桑田､松井秀喜にｽﾞﾊﾞﾘ引退とかは考えなかった?,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,先輩 ･ 桑田 ､ 松井 秀喜 に ｽﾞﾊﾞﾘ 引退 とか は 考える ない た ? ,先輩 桑田 松井 秀喜 ｽﾞﾊﾞﾘ 引退 とか 考える ない 
165,5,nttﾄﾞｺﾓ､galaxy tab 0.0 sc-00dでwi-fi利用時に再起動する不具合でｿﾌﾄｳｪｱ更新を提供開始,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ galaxy   tab   0 . 0   sc - 00 d で wi - fi 利用 時 に 再 起動 する 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ galaxy tab sc 00 wi fi 利用 起動 する 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
