,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
117,8,元光genji･大沢 子どもが死産するも､そのﾌﾞﾛｸﾞにやりすぎの声,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,元 光 genji ･ 大沢   子ども が 死産 する も ､ その ﾌﾞﾛｸﾞ に やる すぎ の 声 ,genji 大沢 子ども 死産 する その ﾌﾞﾛｸﾞ やる すぎ 
118,2,ｼﾞｰｺ､本田圭佑について私がcskaの監督だった時･･･,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｼﾞｰｺ ､ 本田 圭 佑 について 私 が cska の 監督 だ た 時 ･･･ ,ｼﾞｰｺ 本田 について cska 監督 ･･･ 
119,5,ｿﾌﾄﾊﾞﾝｸ､androidｽﾏｰﾄﾌｫﾝdell streak pro 000dlをﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞに対応へ,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｿﾌﾄﾊﾞﾝｸ ､ android ｽﾏｰﾄﾌｫﾝ dell   streak   pro   000 dl を ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ に 対応 へ ,ｿﾌﾄﾊﾞﾝｸ android ｽﾏｰﾄﾌｫﾝ dell streak pro 000 dl ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 対応 
120,6,ﾓﾃるのに彼氏ができないﾜｹ/ｲｯたふりする男が0割以上!?−恋愛週間ﾗﾝｷﾝｸﾞ,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾓﾃ る のに 彼氏 が できる ない ﾜｹ / ｲｯ た ふり する 男 が 0 割 以上 !?− 恋愛 週間 ﾗﾝｷﾝｸﾞ ,ﾓﾃ のに 彼氏 できる ない ﾜｹ ｲｯ ふり する 以上 !?− 恋愛 週間 ﾗﾝｷﾝｸﾞ 
121,0,収入低下! 無料通話ｻｰﾋﾞｽでｹｲﾀｲ会社がﾔﾊﾞい?話題,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,収入 低下 !   無料 通話 ｻｰﾋﾞｽ で ｹｲﾀｲ 会社 が ﾔﾊﾞ いる ? 話題 ,収入 低下 無料 通話 ｻｰﾋﾞｽ ｹｲﾀｲ 会社 ﾔﾊﾞ いる 話題 
122,3,岩手､宮城､福島､東北0県で大規模無料上映を開催,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,岩手 ､ 宮城 ､ 福島 ､ 東北 0 県 で 大 規模 無料 上映 を 開催 ,岩手 宮城 福島 東北 規模 無料 上映 開催 
123,4,ｼﾞｭｴﾘｰﾌﾞﾗﾝﾄﾞpandoraで想いを”かたち”にしてみては?,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｼﾞｭｴﾘｰﾌﾞﾗﾝﾄﾞ pandora で 想い を ” かたち ” に する て みる て は ? ,ｼﾞｭｴﾘｰﾌﾞﾗﾝﾄﾞ pandora 想い かたち する みる 
124,5,ﾎｰﾑ画面をかわいいぬこのｱｲｺﾝで埋めよう!ぬこｼｮｰﾄｶｯﾄｱｲｺﾝ無料版androidｱﾌﾟﾘ,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾎｰﾑ 画面 を かわく いる ぬ この ｱｲｺﾝ で 埋める よう ! ぬく ｼｮｰﾄｶｯﾄｱｲｺﾝ 無料 版 android ｱﾌﾟﾘ ,ﾎｰﾑ 画面 かわく いる この ｱｲｺﾝ 埋める よう ぬく ｼｮｰﾄｶｯﾄｱｲｺﾝ 無料 android ｱﾌﾟﾘ 
125,7,来年こそは黒字達成(たぶん)! ﾆｺﾆｺ超会議0の開催決定!,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,来年 こそ は 黒字 達成 ( たぶん )!   ﾆｺﾆｺ 超 会議 0 の 開催 決定 ! ,来年 こそ 黒字 達成 たぶん )! ﾆｺﾆｺ 会議 開催 決定 
126,6,男性の0割が“すっぴん”にがっかり! 最強のすっぴん美人を目指そう,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,男性 の 0 割 が “ すっぴん ” に がっかり !   最強 の すっぴん 美人 を 目指す う ,男性 すっぴん がっかり 最強 すっぴん 美人 目指す 
127,0,過去の新聞をすべてｱｰｶｲﾌﾞ! 大英国図書館が有料ｻｰﾋﾞｽを開始話題,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,過去 の 新聞 を すべて ｱｰｶｲﾌﾞ !   大 英国 図書館 が 有料 ｻｰﾋﾞｽ を 開始 話題 ,過去 新聞 すべて ｱｰｶｲﾌﾞ 英国 図書館 有料 ｻｰﾋﾞｽ 開始 話題 
128,5,ｲｰ･ｱｸｾｽ､ｲｰ･ﾓﾊﾞｲﾙ向けｽﾏｰﾄﾌｫﾝdell streak pro gs00のｶﾒﾗ機能について改善するなどのｿﾌﾄｳｪｱ更新を提供開始,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲｰ ･ ｱｸｾｽ ､ ｲｰ ･ ﾓﾊﾞｲﾙ 向け ｽﾏｰﾄﾌｫﾝ dell   streak   pro   gs 00 の ｶﾒﾗ 機能 について 改善 する など の ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ｲｰ ｱｸｾｽ ｲｰ ﾓﾊﾞｲﾙ 向け ｽﾏｰﾄﾌｫﾝ dell streak pro gs 00 ｶﾒﾗ 機能 について 改善 する など ｿﾌﾄｳｪｱ 更新 提供 開始 
129,7,ｲﾝﾃﾙ最新ﾌﾟﾛｾｯｻが登場! 新ultrabookへの採用はいつ? ﾃﾞｼﾞ通,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｲﾝﾃﾙ 最新 ﾌﾟﾛｾｯｻ が 登場 !   新 ultrabook へ の 採用 は いる つ ?   ﾃﾞｼﾞ 通 ,ｲﾝﾃﾙ 最新 ﾌﾟﾛｾｯｻ 登場 ultrabook 採用 いる ﾃﾞｼﾞ 
130,5,ｿﾌﾄﾊﾞﾝｸ､honey bee 000kに緊急速報ﾒｰﾙ対応のためのｿﾌﾄｳｪｱ更新を提供開始,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｿﾌﾄﾊﾞﾝｸ ､ honey   bee   000 k に 緊急 速報 ﾒｰﾙ 対応 の ため の ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ｿﾌﾄﾊﾞﾝｸ honey bee 000 緊急 速報 ﾒｰﾙ 対応 ため ｿﾌﾄｳｪｱ 更新 提供 開始 
131,2,大毅防衛成功も､内藤は僕はwbcだしな,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,大 毅 防衛 成功 も ､ 内藤 は 僕 は wbc だ し な ,防衛 成功 内藤 wbc 
132,8,甲子園出場する石巻工約0000万円が必要呼びかけに物議,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,甲子園 出場 する 石巻 工 約 0000 万 円 が 必要 呼びかける に 物議 ,甲子園 出場 する 石巻 0000 必要 呼びかける 物議 
133,1,話題の格言ﾎﾞｰﾀﾞｰを着る女は､00%ﾓﾃない!は本当か?,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,話題 の 格言 ﾎﾞｰﾀﾞｰ を 着る 女 は ､ 00 % ﾓﾃ ない ! は 本当 か ? ,話題 格言 ﾎﾞｰﾀﾞｰ 着る 00 ﾓﾃ ない 本当 
134,0,号記事連動ﾓｰｼｮﾝ･ｺﾝﾄﾛｰﾙ･ﾀｲﾑﾗﾌﾟｽの作例ﾋﾞﾃﾞｵsalon,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,号 記事 連動 ﾓｰｼｮﾝ ･ ｺﾝﾄﾛｰﾙ ･ ﾀｲﾑﾗﾌﾟｽ の 作例 ﾋﾞﾃﾞｵ salon ,記事 連動 ﾓｰｼｮﾝ ｺﾝﾄﾛｰﾙ ﾀｲﾑﾗﾌﾟｽ 作例 ﾋﾞﾃﾞｵ salon 
135,3,ｱﾒﾘｶ大統領選の裏側を暴く作品がｺﾞｰﾙﾃﾞﾝ･ｸﾞﾛｰﾌﾞ賞にﾉﾐﾈｰﾄ,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｱﾒﾘｶ 大統領 選 の 裏側 を 暴く 作品 が ｺﾞｰﾙﾃﾞﾝ ･ ｸﾞﾛｰﾌﾞ 賞 に ﾉﾐﾈｰﾄ ,ｱﾒﾘｶ 大統領 裏側 暴く 作品 ｺﾞｰﾙﾃﾞﾝ ｸﾞﾛｰﾌﾞ ﾉﾐﾈｰﾄ 
136,3,ｼﾞｮｰｼﾞ･ｸﾙｰﾆｰ主演映画､脚色賞を受賞,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ｼﾞｮｰｼﾞ ･ ｸﾙｰﾆｰ 主演 映画 ､ 脚色 賞 を 受賞 ,ｼﾞｮｰｼﾞ ｸﾙｰﾆｰ 主演 映画 脚色 受賞 
137,6,ｼｯｸな店内で絶品軍鶏を食べくらべ ﾌﾟﾚｾﾞﾝﾄ有,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｼｯｸ だ 店内 で 絶品 軍鶏 を 食べる くらべる   ﾌﾟﾚｾﾞﾝﾄ 有 ,ｼｯｸ 店内 絶品 軍鶏 食べる くらべる ﾌﾟﾚｾﾞﾝﾄ 
138,6,ﾌｧｯｼｮﾝ･ﾋﾞｭｰﾃｨｷﾚｲになる!週間ﾗﾝｷﾝｸﾞ(00000000-00000000),49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾌｧｯｼｮﾝ ･ ﾋﾞｭｰﾃｨｷﾚｲ に なる ! 週間 ﾗﾝｷﾝｸﾞ ( 00000000 - 00000000 ) ,ﾌｧｯｼｮﾝ ﾋﾞｭｰﾃｨｷﾚｲ なる 週間 ﾗﾝｷﾝｸﾞ 00000000 00000000 
139,1,断捨離(だんしゃり)でﾓﾉから自分が見えてくる!? ﾓﾉに投影される自分って?,41.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,断 捨離 ( だ ん き ゃり ) で ﾓﾉ から 自分 が 見える て くる !?   ﾓﾉ に 投影 する れる 自分 って ? ,捨離 ゃり ﾓﾉ から 自分 見える くる !? ﾓﾉ 投影 する れる 自分 って 
140,0,ﾀﾃとﾖｺ､引きと寄りで最高の0枚を!いつもの写真をﾜﾝﾗﾝｸｱｯﾌﾟしてかわいい写真を撮る方法ｽﾀｲﾘﾝｸﾞ講座,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾀﾃ と ﾖｺ ､ 引き と 寄り で 最高 の 0 枚 を ! いつも の 写真 を ﾜﾝﾗﾝｸｱｯﾌﾟ する て かわいい 写真 を 撮る 方法 ｽﾀｲﾘﾝｸﾞ 講座 ,ﾀﾃ ﾖｺ 引き 寄り 最高 いつも 写真 ﾜﾝﾗﾝｸｱｯﾌﾟ する かわいい 写真 撮る 方法 ｽﾀｲﾘﾝｸﾞ 講座 
141,0,声優を使えば人気爆発? iphoneの音声ｱｼｽﾀﾝﾄ機能siriはに日本語対応か話題,49.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,声優 を 使う ば 人気 爆発 ?   iphone の 音声 ｱｼｽﾀﾝﾄ 機能 siri は に 日本語 対応 か 話題 ,声優 使う 人気 爆発 iphone 音声 ｱｼｽﾀﾝﾄ 機能 siri 日本語 対応 話題 
142,2,斎藤を悩ませたｽﾄｰｶｰ問題とは?,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,斎藤 を 悩む せる た ｽﾄｰｶｰ 問題 と は ? ,斎藤 悩む せる ｽﾄｰｶｰ 問題 
143,1,彼に話してもいい過去のﾎﾞｰﾀﾞｰﾗｲﾝは?,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,彼 に 話す て も いい 過去 の ﾎﾞｰﾀﾞｰﾗｲﾝ は ? ,話す いい 過去 ﾎﾞｰﾀﾞｰﾗｲﾝ 
144,1,仕事も恋愛もどちらも手に入れたい､欲張り女子“dual症候群”が急増中! ,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,仕事 も 恋愛 も どちら も 手 に 入れる たい ､ 欲張り 女子 “ dual 症候群 ” が 急増 中 ! ,仕事 恋愛 どちら 入れる たい 欲張り 女子 dual 症候群 急増 
145,3,“恐怖の顔”に変身した人気女性ﾀﾚﾝﾄは誰?,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“ 恐怖 の 顔 ” に 変身 する た 人気 女性 ﾀﾚﾝﾄ は 誰 ? ,恐怖 変身 する 人気 女性 ﾀﾚﾝﾄ 
146,2,韓国･全北ｻﾎﾟｰﾀｰが卑劣な横断幕､ｾﾚｯｿは悔やまれる敗戦,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,韓国 ･ 全 北 ｻﾎﾟｰﾀｰ が 卑劣 だ 横断幕 ､ ｾﾚｯｿ は 悔やむ れる 敗戦 ,韓国 ｻﾎﾟｰﾀｰ 卑劣 横断幕 ｾﾚｯｿ 悔やむ れる 敗戦 
147,2,fa上原の選択肢､国内球団はないです,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,fa 上原 の 選択肢 ､ 国内 球団 は ない です ,fa 上原 選択肢 国内 球団 ない です 
148,6,雨の日の外出が楽しくなる! 最新ﾚｲﾝｼｭｰｽﾞ,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,雨 の 日 の 外出 が 楽しい なる !   最新 ﾚｲﾝｼｭｰｽﾞ ,外出 楽しい なる 最新 ﾚｲﾝｼｭｰｽﾞ 
149,6,“ﾊﾜｲｱﾝ･ﾓｰﾆﾝｸﾞ”で､のんびり夏気分!,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,“ ﾊﾜｲｱﾝ ･ ﾓｰﾆﾝｸﾞ ” で ､ のんびり 夏 気分 ! ,ﾊﾜｲｱﾝ ﾓｰﾆﾝｸﾞ のんびり 気分 
150,3,第00回東京国際映画祭作品ｶﾞｲﾄﾞ<特別招待作品部門>,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,第 00 回 東京国際映画祭 作品 ｶﾞｲﾄﾞ < 特別 招待 作品 部門 > ,00 東京国際映画祭 作品 ｶﾞｲﾄﾞ 特別 招待 作品 部門 
151,7,脳も疲れない気がする!孫社長 新ipadを大絶賛,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,脳 も 疲れる ない 気 が する ! 孫 社長   新 ipad を 大 絶賛 ,疲れる ない する 社長 ipad 絶賛 
152,1,ﾑﾀﾞな抵抗!? 加齢の現実,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾑﾀﾞ だ 抵抗 !?   加 齢 の 現実 ,ﾑﾀﾞ 抵抗 !? 現実 
153,1,ﾄﾞｸﾀｰ圭子の知らなきゃｹｶﾞするｵﾄﾅの医学〜presented by ゆるっとcafe〜,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾄﾞｸﾀｰ 圭子 の 知る ない ｹｶﾞ する ｵﾄﾅ の 医学 〜 presented   by   ゆるい っと cafe 〜 ,ﾄﾞｸﾀｰ 圭子 知る ない ｹｶﾞ する ｵﾄﾅ 医学 presented by ゆるい っと cafe 
154,5,ﾜｲﾔﾚｽ･ﾃｸﾉｼﾞｰ･ﾊﾟｰｸ0000:nttﾄﾞｺﾓﾌﾞｰｽにて0gやlteなどの電波状況を測定するﾌﾞﾛｰﾄﾞﾊﾞﾝﾄﾞﾌｨｰﾙﾄﾞﾓﾆﾀを出展,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾜｲﾔﾚｽ ･ ﾃｸﾉｼﾞｰ ･ ﾊﾟｰｸ 0000 : ntt ﾄﾞｺﾓﾌﾞｰｽ にて 0 g や lte など の 電波 状況 を 測定 する ﾌﾞﾛｰﾄﾞﾊﾞﾝﾄﾞﾌｨｰﾙﾄﾞﾓﾆﾀ を 出展 ,ﾜｲﾔﾚｽ ﾃｸﾉｼﾞｰ ﾊﾟｰｸ 0000 ntt ﾄﾞｺﾓﾌﾞｰｽ にて lte など 電波 状況 測定 する ﾌﾞﾛｰﾄﾞﾊﾞﾝﾄﾞﾌｨｰﾙﾄﾞﾓﾆﾀ 出展 
155,2,ﾃﾘｰ伊藤“大嶽親方､出世して琴光喜を雇え”,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ﾃﾘｰ 伊藤 “ 大嶽 親方 ､ 出世 する て 琴 光喜 を 雇う ” ,ﾃﾘｰ 伊藤 大嶽 親方 出世 する 光喜 雇う 
156,8,園山真希絵が経営する料理店を閉店､その経緯に非難の声,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,園山 真希 絵 が 経営 する 料理 店 を 閉店 ､ その 経緯 に 非難 の 声 ,園山 真希 経営 する 料理 閉店 その 経緯 非難 
157,5,東京近郊の駅名は分かる?自信のある人もそうでない人もｸｲｽﾞに挑戦!駅名当てｸｲｽﾞiphoneｱﾌﾟﾘ,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,東京 近郊 の 駅名 は 分かる ? 自信 の ある 人 も そう だ ない 人 も ｸｲｽﾞ に 挑戦 ! 駅名 当て ｸｲｽﾞ iphone ｱﾌﾟﾘ ,東京 近郊 駅名 分かる 自信 ある そう ない ｸｲｽﾞ 挑戦 駅名 当て ｸｲｽﾞ iphone ｱﾌﾟﾘ 
158,1,真夏でもﾌﾞｰﾂやﾚｷﾞﾝｽの独女——暑くないの?,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,真夏 で も ﾌﾞｰﾂ や ﾚｷﾞﾝｽ の 独 女 —— 暑い ない の ? ,真夏 ﾌﾞｰﾂ ﾚｷﾞﾝｽ —— 暑い ない 
159,8,ｹﾝﾀﾛｳさん出演番組の代打継続に物議,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｹﾝﾀﾛｳ さん 出演 番組 の 代打 継続 に 物議 ,ｹﾝﾀﾛｳ さん 出演 番組 代打 継続 物議 
160,7,ｼﾞﾒっとした気分を吹き飛ばせ! いまが見ごろ､鎌倉の紫陽花写真の数々,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｼﾞﾒ っと する た 気分 を 吹き飛ぶ せる !   いま が 見る ごろ ､ 鎌倉 の 紫陽花 写真 の 数々 ,ｼﾞﾒ っと する 気分 吹き飛ぶ せる いま 見る ごろ 鎌倉 紫陽花 写真 数々 
161,7,本日のgoogleﾛｺﾞは吊り輪 googleﾛｺﾞがｽﾎﾟｰﾂ関連画像に変化第二弾,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,本日 の google ﾛｺﾞ は 吊る 輪   google ﾛｺﾞ が ｽﾎﾟｰﾂ 関連 画像 に 変化 第 二 弾 ,本日 google ﾛｺﾞ 吊る google ﾛｺﾞ ｽﾎﾟｰﾂ 関連 画像 変化 
162,1,ｵﾄﾅ女子のﾘｱﾙな悩み今の仕事は本当にやりたかったこと? 安定か､一歩踏み出すか｡独女世代の決断,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｵﾄﾅ 女子 の ﾘｱﾙ だ 悩み 今 の 仕事 は 本当に やる たい た こと ?   安定 か ､ 一 歩 踏み出す か ｡ 独 女 世代 の 決断 ,ｵﾄﾅ 女子 ﾘｱﾙ 悩み 仕事 本当に やる たい こと 安定 踏み出す 世代 決断 
163,5,本当に電話もﾒｰﾙもらくらく操作なの?らくらくｽﾏｰﾄﾌｫﾝ f-00dのﾒｰﾙ機能をﾁｪｯｸﾚﾋﾞｭｰ,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,本当に 電話 も ﾒｰﾙ も らくらく 操作 だ の ? らくらく ｽﾏｰﾄﾌｫﾝ   f - 00 d の ﾒｰﾙ 機能 を ﾁｪｯｸﾚﾋﾞｭｰ ,本当に 電話 ﾒｰﾙ らくらく 操作 らくらく ｽﾏｰﾄﾌｫﾝ 00 ﾒｰﾙ 機能 ﾁｪｯｸﾚﾋﾞｭｰ 
164,1,独女が美魔女を嫌いな理由,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 が 美 魔女 を 嫌い だ 理由 ,魔女 嫌い 理由 
165,6,歴史に名を刻んだﾌｪﾗｶﾞﾓのｼｭｰｽﾞがより銀座に登場,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,歴史 に 名 を 刻む だ ﾌｪﾗｶﾞﾓ の ｼｭｰｽﾞ が より 銀座 に 登場 ,歴史 刻む ﾌｪﾗｶﾞﾓ ｼｭｰｽﾞ より 銀座 登場 
166,7,緊急速報!ちょっとしたｱｸｼﾃﾞﾝﾄも発生!最強の電子ﾌﾞｯｸﾘｰﾀﾞｰkobo touch開封ﾚﾎﾟ,53.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,緊急 速報 ! ちょっとした ｱｸｼﾃﾞﾝﾄ も 発生 ! 最強 の 電子 ﾌﾞｯｸﾘｰﾀﾞｰ kobo   touch 開封 ﾚﾎﾟ ,緊急 速報 ちょっとした ｱｸｼﾃﾞﾝﾄ 発生 最強 電子 ﾌﾞｯｸﾘｰﾀﾞｰ kobo touch 開封 ﾚﾎﾟ 
167,4,人知れず無謀な戦いに挑む､水着ｸﾞﾗﾋﾞｱｱｲﾄﾞﾙ00人と奇跡のｽﾊﾟｯﾂ男,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,人知れず 無謀 だ 戦い に 挑む ､ 水着 ｸﾞﾗﾋﾞｱｱｲﾄﾞﾙ 00 人 と 奇跡 の ｽﾊﾟｯﾂ 男 ,人知れず 無謀 戦い 挑む 水着 ｸﾞﾗﾋﾞｱｱｲﾄﾞﾙ 00 奇跡 ｽﾊﾟｯﾂ 
168,2,ｱﾒﾄｰｰｸ!“ｶｰﾌﾟ芸人”の回に､広島･石井は少し考えてほしかった,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｱﾒﾄｰｰｸ !“ ｶｰﾌﾟ 芸人 ” の 回 に ､ 広島 ･ 石井 は 少し 考える て ほしい た ,ｱﾒﾄｰｰｸ !“ ｶｰﾌﾟ 芸人 広島 石井 少し 考える ほしい 
169,2,ﾌﾟﾛ野球開幕､ﾉﾑさん&桑田の優勝予想は全く同じに——,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾌﾟﾛ 野球 開幕 ､ ﾉﾑ さん & 桑田 の 優勝 予想 は 全く 同じ に —— ,ﾌﾟﾛ 野球 開幕 ﾉﾑ さん 桑田 優勝 予想 全く 同じ —— 
170,6,高級地鶏の焼き鳥とﾜｲﾝのﾏﾘｱｰｼﾞｭを堪能 ﾌﾟﾚｾﾞﾝﾄ有,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,高級 地 鶏 の 焼き鳥 と ﾜｲﾝ の ﾏﾘｱｰｼﾞｭ を 堪能   ﾌﾟﾚｾﾞﾝﾄ 有 ,高級 焼き鳥 ﾜｲﾝ ﾏﾘｱｰｼﾞｭ 堪能 ﾌﾟﾚｾﾞﾝﾄ 
171,4,後輩とうまくｺﾐｭﾆｹｰｼｮﾝがとれません - 辛口説教部屋 0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,後輩 と うまい ｺﾐｭﾆｹｰｼｮﾝ が とれる ます ん   -   辛口 説教 部屋   0 ,後輩 うまい ｺﾐｭﾆｹｰｼｮﾝ とれる ます 辛口 説教 部屋 
172,0,今度は香港で! iphone爆発もappleは使い方が悪いﾆｭｰｽ,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,今度 は 香港 で !   iphone 爆発 も apple は 使い方 が 悪い ﾆｭｰｽ ,今度 香港 iphone 爆発 apple 使い方 悪い ﾆｭｰｽ 
173,6,ｷｰﾜｰﾄﾞはｶﾜｲｸ&賢く!ｲﾏﾄﾞｷｽﾏﾎ女子に人気のｽﾏﾎｸﾞｯｽﾞ紹介,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｷｰﾜｰﾄﾞ は ｶﾜｲｸ & 賢い ! ｲﾏﾄﾞｷｽﾏﾎ 女子 に 人気 の ｽﾏﾎｸﾞｯｽﾞ 紹介 ,ｷｰﾜｰﾄﾞ ｶﾜｲｸ 賢い ｲﾏﾄﾞｷｽﾏﾎ 女子 人気 ｽﾏﾎｸﾞｯｽﾞ 紹介 
174,1,結婚よりも結婚生活を続ける方が難しい…!? presented by ゆるっとcafe,47.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,結婚 より も 結婚 生活 を 続ける 方 が 難しい … !?   presented   by   ゆるい っと cafe ,結婚 より 結婚 生活 続ける 難しい !? presented by ゆるい っと cafe 
175,4,謎のｽｲﾝｸﾞ練習器具､ｺﾞﾙﾌの竪琴とは?ｺﾞﾙﾌ特集,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,謎 の ｽｲﾝｸﾞ 練習 器具 ､ ｺﾞﾙﾌ の 竪琴 と は ? ｺﾞﾙﾌ 特集 ,ｽｲﾝｸﾞ 練習 器具 ｺﾞﾙﾌ 竪琴 ｺﾞﾙﾌ 特集 
